Transaction ID,Type,Date,Period,Document Number,Status,Posting,Entity,Account Number,Account Name,Memo,Item,Item Description,Quantity,Unit of Measure,Unit Price,Currency,Exchange Rate to USD,Amount (Foreign),Tax Amount (Foreign),Net Amount (Foreign),Amount (USD),Subsidiary,Location,Department,Class,Terms,Payment Method,Created From,Approval User
TXN-0005532,Invoice,2024-11-14,Nov 2024,INV-221447,Paid In Full,Yes,Umbrella LLC,4200,Product Revenue,Consulting services,SKU-SUP-STD,Standard Support,5.2,Month,1341.87,USD,1.0,17560.11,1668.21,19228.32,17560.11,Enso EU,UK-South,Sales,Enterprise,Net 45,,,Maya Patel
TXN-0005533,Bank Deposit,2024-11-13,Nov 2024,BAN-119010,Deposited,Yes,Cisco,6100,R&D Expense,Promotion credit,,,,,,USD,1.0,40857.93,0.0,40857.93,40857.93,Enso EU,UK-South,Marketing,Internal,,ACH,,Liam O'Connor
TXN-0005534,Customer Payment,2024-11-09,Nov 2024,CUS-455951,Undeposited,Yes,Hooli LLC,4200,Product Revenue,Monthly charge,,,,,,USD,1.0,18837.14,0.0,18837.14,18837.14,Enso UK,EU-Central,R&D,Internal,,ACH,,Noah Smith
TXN-0005535,Bank Deposit,2024-11-25,Nov 2024,BAN-753783,Deposited,Yes,Cloudflare,6200,G&A Expense,Hardware purchase,,,,,,USD,1.0,5364.88,0.0,5364.88,5364.88,Enso UK,UK-South,Sales,Internal,,Credit Card,,Noah Smith
TXN-0005536,Customer Payment,2024-11-27,Nov 2024,CUS-722790,Deposited,Yes,Soylent Inc,4000,Revenue,Subscription,,,,,,EUR,1.09,13443.44,0.0,13443.44,14653.35,Enso UK,EU-Central,Operations,Enterprise,,Credit Card,,Derrick Cho
TXN-0005537,Bank Deposit,2024-11-19,Nov 2024,BAN-173150,Deposited,Yes,Microsoft,6100,R&D Expense,Travel & meals,,,,,,USD,1.0,44287.02,0.0,44287.02,44287.02,Enso EU,UK-South,Operations,SMB,,Check,,
TXN-0005538,Item Receipt,2024-11-24,Nov 2024,ITE-294598,Received,Yes,Salesforce,1200,Inventory,Monthly charge,SKU-ENSO-TEAM,Enso Team License,1.14,Each,688.47,GBP,1.27,17093.83,1623.91,18717.74,21709.16,Enso EU,US-East,R&D,SMB,,,,Priya Shah
TXN-0005539,Credit Memo,2024-11-19,Nov 2024,CRE-365107,Open,Yes,Wonka Inc,4100,Services Revenue,Training session,SKU-ENSO-PRO,Enso Pro License,6.65,Each,1562.75,GBP,1.27,-7401.01,0.0,-7401.01,-9399.28,Enso UK,US-East,Operations,Internal,,,,Ethan Brown
TXN-0005540,Cash Sale,2024-11-27,Nov 2024,CAS-676280,Paid,Yes,Acme Inc,4100,Services Revenue,Monthly charge,SKU-ENSO-TEAM,Enso Team License,5.27,Each,390.93,USD,1.0,10653.24,532.66,11185.9,10653.24,Enso EU,US-West,HR,Internal,,Check,,Priya Shah
TXN-0005541,Credit Memo,2024-11-10,Nov 2024,CRE-131604,Applied,Yes,Wayne Partners,4000,Revenue,Cloud services,SKU-SUP-STD,Standard Support,4.67,Month,1496.14,USD,1.0,-21169.85,0.0,-21169.85,-21169.85,Enso US,US-West,Sales,SMB,,,,Maya Patel
TXN-0005542,Journal Entry,2024-11-02,Nov 2024,JOU-743853,Posted,Yes,Google Cloud,6100,R&D Expense,Consulting services,,,,,,USD,1.0,42751.18,0.0,42751.18,42751.18,Enso UK,US-West,HR,SMB,,,,Priya Shah
TXN-0005543,Bill,2024-11-14,Nov 2024,BIL-606428,Partially Paid,Yes,Salesforce,6200,G&A Expense,Support plan,SKU-ENSO-TEAM,Enso Team License,2.03,Each,2724.84,USD,1.0,5426.91,271.35,5698.26,5426.91,Enso EU,US-West,HR,Internal,Net 30,,,Maya Patel
TXN-0005544,Expense Report,2024-11-04,Nov 2024,EXP-431946,Paid,Yes,Deloitte,6100,R&D Expense,Consulting services,SKU-SUP-STD,Standard Support,10.55,Month,1177.13,USD,1.0,12922.78,646.14,13568.92,12922.78,Enso UK,US-West,Finance,SMB,,,,Ethan Brown
TXN-0005545,Invoice,2024-11-01,Nov 2024,INV-135297,Partially Paid,Yes,Initech Inc,4100,Services Revenue,Inventory receipt,SKU-SUP-PREM,Premium Support,4.98,Month,1095.48,USD,1.0,24825.5,1241.28,26066.78,24825.5,Enso UK,EU-Central,HR,SMB,Net 30,,,Priya Shah
TXN-0005546,Customer Payment,2024-11-03,Nov 2024,CUS-986919,Deposited,Yes,Umbrella Corp,4100,Services Revenue,Consulting services,,,,,,USD,1.0,21767.36,0.0,21767.36,21767.36,Enso UK,EU-Central,Sales,Mid-Market,,Credit Card,,Sophia Garcia
TXN-0005547,Invoice,2024-11-20,Nov 2024,INV-891540,Partially Paid,Yes,Wonka LLC,4100,Services Revenue,Travel & meals,SKU-ENSO-PRO,Enso Pro License,6.89,Each,2131.97,USD,1.0,1385.14,69.26,1454.4,1385.14,Enso US,UK-South,Finance,SMB,Due on Receipt,,,Ethan Brown
TXN-0005548,Invoice,2024-11-05,Nov 2024,INV-819068,Partially Paid,Yes,Hooli Corp,4000,Revenue,Inventory receipt,SKU-SUP-PREM,Premium Support,4.76,Month,919.48,USD,1.0,10389.99,519.5,10909.49,10389.99,Enso UK,US-East,HR,Mid-Market,Net 30,,,Sophia Garcia
TXN-0005549,Bill,2024-11-04,Nov 2024,BIL-347999,Partially Paid,Yes,Deloitte,6200,G&A Expense,Promotion credit,SKU-ENSO-TEAM,Enso Team License,6.87,Each,392.73,GBP,1.27,9669.28,846.06,10515.34,12279.99,Enso EU,EU-Central,Marketing,Enterprise,Net 45,,,Ethan Brown
TXN-0005550,Customer Payment,2024-11-05,Nov 2024,CUS-572604,Undeposited,Yes,Wayne Partners,4000,Revenue,Training session,,,,,,USD,1.0,22538.11,0.0,22538.11,22538.11,Enso US,EU-Central,Operations,Enterprise,,Check,,Ethan Brown
TXN-0005551,Vendor Payment,2024-11-15,Nov 2024,VEN-517904,Processed,Yes,Salesforce,6200,G&A Expense,Travel & meals,,,,,,USD,1.0,9392.1,0.0,9392.1,9392.1,Enso UK,US-West,Marketing,Mid-Market,,Check,,Liam O'Connor
TXN-0005552,Customer Payment,2024-11-12,Nov 2024,CUS-803858,Deposited,Yes,Stark Partners,4000,Revenue,Inventory receipt,,,,,,USD,1.0,18321.18,0.0,18321.18,18321.18,Enso UK,UK-South,Finance,SMB,,Wire,,Sophia Garcia
TXN-0005553,Cash Sale,2024-11-07,Nov 2024,CAS-379648,Paid,Yes,Globex LLC,4000,Revenue,Hardware purchase,SKU-ENSO-TEAM,Enso Team License,8.47,Each,1168.58,USD,1.0,19459.09,1848.61,21307.7,19459.09,Enso UK,UK-South,Operations,SMB,,Check,,
TXN-0005554,Invoice,2024-11-24,Nov 2024,INV-569967,Paid In Full,Yes,Hooli LLC,4000,Revenue,Hardware purchase,SKU-TRNG-01,Admin Training,3.41,Hour,1493.88,EUR,1.09,11040.08,552.0,11592.08,12033.69,Enso UK,US-West,HR,Enterprise,Due on Receipt,,,Elena Petrova
TXN-0005555,Bill,2024-11-19,Nov 2024,BIL-836154,Open,Yes,Oracle,6100,R&D Expense,Cloud services,SKU-SUP-PREM,Premium Support,1.0,Month,17.78,USD,1.0,8096.23,708.42,8804.65,8096.23,Enso EU,US-West,Marketing,Mid-Market,Net 45,,,Priya Shah
TXN-0005556,Bill,2024-11-21,Nov 2024,BIL-820064,Paid In Full,Yes,Microsoft,6100,R&D Expense,Cloud services,SKU-SUP-PREM,Premium Support,7.68,Month,104.13,USD,1.0,5885.1,0.0,5885.1,5885.1,Enso UK,EU-Central,HR,SMB,Net 15,,,Marcus Johnson
TXN-0005557,Vendor Credit,2024-11-07,Nov 2024,VEN-612506,Open,Yes,Accenture,6200,G&A Expense,Support plan,SKU-ENSO-TEAM,Enso Team License,6.44,Each,375.07,EUR,1.09,-11146.21,0.0,-11146.21,-12149.37,Enso US,US-East,HR,SMB,,,,Liam O'Connor
TXN-0005558,Expense Report,2024-11-23,Nov 2024,EXP-833934,Pending Approval,Yes,Microsoft,6000,Sales & Marketing,Travel & meals,SKU-ENSO-PRO,Enso Pro License,6.58,Each,2005.96,USD,1.0,6197.77,309.89,6507.66,6197.77,Enso EU,US-East,Marketing,SMB,,,,Carlos Ortiz
TXN-0005559,Vendor Payment,2024-11-23,Nov 2024,VEN-753635,Processed,Yes,AWS,6200,G&A Expense,Promotion credit,,,,,,USD,1.0,9507.93,0.0,9507.93,9507.93,Enso UK,US-East,Finance,SMB,,ACH,,Sophia Garcia
TXN-0005560,Vendor Credit,2024-11-24,Nov 2024,VEN-388427,Applied,Yes,Google Cloud,6100,R&D Expense,Hardware purchase,SKU-TRNG-01,Admin Training,4.8,Hour,1270.76,USD,1.0,-2567.07,0.0,-2567.07,-2567.07,Enso US,UK-South,Marketing,SMB,,,,
TXN-0005561,Customer Payment,2024-11-15,Nov 2024,CUS-991987,Deposited,Yes,Umbrella LLC,4200,Product Revenue,Cloud services,,,,,,GBP,1.27,19232.41,0.0,19232.41,24425.16,Enso EU,UK-South,Finance,Enterprise,,Check,,Maya Patel
TXN-0005562,Vendor Payment,2024-11-30,Nov 2024,VEN-859710,Processed,Yes,Salesforce,6200,G&A Expense,Hardware purchase,,,,,,EUR,1.09,1094.91,0.0,1094.91,1193.45,Enso US,US-East,HR,Enterprise,,ACH,,Derrick Cho
TXN-0005563,Invoice,2024-11-19,Nov 2024,INV-655908,Paid In Full,Yes,Wayne Inc,4000,Revenue,License renewal,SKU-SUP-PREM,Premium Support,4.32,Month,1173.69,USD,1.0,18969.95,1659.87,20629.82,18969.95,Enso EU,EU-Central,R&D,Enterprise,Net 30,,,Marcus Johnson
TXN-0005564,Invoice,2024-11-07,Nov 2024,INV-789987,Partially Paid,Yes,Aperture Partners,4200,Product Revenue,Monthly charge,SKU-ENSO-TEAM,Enso Team License,3.22,Each,857.48,GBP,1.27,17494.71,1662.0,19156.71,22218.28,Enso US,UK-South,Marketing,Mid-Market,Due on Receipt,,,Liam O'Connor
TXN-0005565,Bank Deposit,2024-11-01,Nov 2024,BAN-183981,Deposited,Yes,Cloudflare,5000,COGS,Travel & meals,,,,,,USD,1.0,12751.58,0.0,12751.58,12751.58,Enso EU,US-East,HR,SMB,,Credit Card,,
TXN-0005566,Customer Payment,2024-11-09,Nov 2024,CUS-271778,Undeposited,Yes,Initech Corp,4200,Product Revenue,Support plan,,,,,,USD,1.0,7711.75,0.0,7711.75,7711.75,Enso UK,UK-South,HR,Enterprise,,Wire,,Maya Patel
TXN-0005567,Customer Payment,2024-11-24,Nov 2024,CUS-999902,Deposited,Yes,Soylent LLC,4100,Services Revenue,Promotion credit,,,,,,USD,1.0,21912.03,0.0,21912.03,21912.03,Enso US,EU-Central,Finance,Internal,,ACH,,Priya Shah
TXN-0005568,Customer Payment,2024-11-22,Nov 2024,CUS-711552,Undeposited,Yes,Initech LLC,4200,Product Revenue,Travel & meals,,,,,,USD,1.0,13153.21,0.0,13153.21,13153.21,Enso US,US-East,Operations,SMB,,ACH,,
TXN-0005569,Item Receipt,2024-11-18,Nov 2024,ITE-724314,Received,Yes,Accenture,1200,Inventory,License renewal,SKU-TRNG-01,Admin Training,3.78,Hour,1749.64,USD,1.0,12661.13,0.0,12661.13,12661.13,Enso EU,US-East,R&D,Internal,,,,
TXN-0005570,Bank Deposit,2024-11-24,Nov 2024,BAN-542268,Deposited,Yes,Google Cloud,4000,Revenue,Training session,,,,,,GBP,1.27,37788.56,0.0,37788.56,47991.47,Enso EU,US-West,Finance,SMB,,ACH,,Elena Petrova
TXN-0005571,Vendor Payment,2024-11-29,Nov 2024,VEN-517600,Processed,Yes,Cisco,5000,COGS,Consulting services,,,,,,USD,1.0,9304.87,0.0,9304.87,9304.87,Enso UK,US-West,Sales,Enterprise,,ACH,,Elena Petrova
